ONSConstID,ConstituencyName,RegionName,1995-12-31,1996-03-31,1996-06-30,1996-09-30,1996-12-31,1997-03-31,1997-06-30,1997-09-30,1997-12-31,1998-03-31,1998-06-30,1998-09-30,1998-12-31,1999-03-31,1999-06-30,1999-09-30,1999-12-31,2000-03-31,2000-06-30,2000-09-30,2000-12-31,2001-03-31,2001-06-30,2001-09-30,2001-12-31,2002-03-31,2002-06-30,2002-09-30,2002-12-31,2003-03-31,2003-06-30,2003-09-30,2003-12-31,2004-03-31,2004-06-30,2004-09-30,2004-12-31,2005-03-31,2005-06-30,2005-09-30,2005-12-31,2006-03-31,2006-06-30,2006-09-30,2006-12-31,2007-03-31,2007-06-30,2007-09-30,2007-12-31,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-04-01,2018-06-01,2018-09-01,2018-12-01,2019-03-01,2019-06-01,2019-09-01,2019-12-01,2020-03-01,2020-06-01,2020-09-01,2020-12-01,2021-03-01,2021-06-01,2021-09-01,2021-12-01,2022-03-01,2022-06-01,2022-09-01,2022-12-01
E14000530,Aldershot,South East,63750.0,63500.0,64000.0,65000.0,66000.0,66000.0,67500.0,69950.0,74000.0,75950.0,77000.0,79500.0,80000.0,82000.0,84500.0,87000.0,90000.0,95000.0,102000.0,106000.0,110000.0,112950.0,115000.0,118500.0,123000.0,125000.0,128950.0,134950.0,140000.0,148000.0,154950.0,157950.0,159950.0,160000.0,164000.0,165000.0,170000.0,175000.0,176000.0,176950.0,176000.0,175000.0,177500.0,180500.0,183500.0,185000.0,187950.0,192500.0,200000.0,207000.0,207000.0,202100.0,195000.0,190000.0,185950.0,183583.5,180000.0,185000.0,187000.0,195000.0,205000.0,207750.0,208000.0,205000.0,203250.0,202950.0,202000.0,203950.0,202000.0,204000.0,206000.0,209950.0,213000.0,215250.0,220950.0,228000.0,234950.0,239950.0,245000.0,250000.0,255000.0,265000.0,273000.0,280000.0,289975.0,295000.0,300000.0,302000.0,305000.0,310000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,302250.0,303000.0,304000.0,310000.0,318750.0,330000.0,337250.0,335000.0,335000.0,335000.0,330000.0,345000.0,354000.0
E14000531,Aldridge-Brownhills,West Midlands,58000.0,58000.0,58500.0,58500.0,59950.0,60000.0,61725.0,62000.0,62500.0,63000.0,65000.0,65950.0,66950.0,66000.0,66000.0,68725.0,69950.0,71600.0,72972.5,74725.0,76000.0,79000.0,79500.0,82000.0,85250.0,89000.0,95000.0,102000.0,108500.0,112995.0,120000.0,125000.0,129000.0,128625.0,130000.0,135000.0,135000.0,139950.0,140000.0,143139.0,143389.0,149950.0,151500.0,153000.0,157250.0,157000.0,159000.0,159950.0,159000.0,160000.0,160000.0,160000.0,160000.0,160000.0,150000.0,150000.0,150000.0,152000.0,150500.0,152997.5,150000.0,148995.0,150000.0,150000.0,152500.0,152500.0,150000.0,150000.0,149000.0,148000.0,152500.0,154500.0,156500.0,160000.0,159000.0,160000.0,160000.0,158500.0,162250.0,160000.0,162000.0,164475.0,164000.0,167250.0,172000.0,172500.0,176747.5,179000.0,180000.0,182950.0,188000.0,192750.0,199950.0,200000.0,199950.0,195000.0,193000.0,194000.0,195000.0,195000.0,205000.0,210000.0,225000.0,235000.0,235000.0,230000.0,225000.0,224525.0,235000.0
E14000532,Altrincham and Sale West,North West,73950.0,72000.0,69950.0,72950.0,73000.0,74500.0,76500.0,77500.0,78975.0,79975.0,83500.0,85000.0,85000.0,85000.0,86000.0,91000.0,97000.0,101000.0,106725.0,112950.0,115000.0,116725.0,118775.0,124500.0,125000.0,127300.0,131150.0,140000.0,145500.0,149950.0,155500.0,162000.0,171000.0,177725.0,187500.0,194950.0,198575.0,200000.0,200000.0,200000.0,200000.0,200000.0,209000.0,215000.0,218750.0,220000.0,223375.0,225000.0,227000.0,229950.0,230000.0,225000.0,225000.0,220000.0,210000.0,212000.0,220000.0,225000.0,235000.0,235000.0,240000.0,235000.0,230000.0,233000.0,230000.0,230000.0,233000.0,234000.0,233000.0,233000.0,230995.0,236500.0,235000.0,237997.5,240000.0,245000.0,248500.0,250000.0,256500.0,270000.0,279995.0,279950.0,285000.0,290000.0,295000.0,305000.0,305000.0,305000.0,315000.0,325000.0,320950.0,325150.0,335000.0,329995.0,340000.0,342500.0,342500.0,345000.0,355000.0,360110.0,376000.0,395000.0,400000.0,400000.0,397000.0,395000.0,406000.0,430250.0,440000.0
E14000533,Amber Valley,East Midlands,37272.5,37500.0,37750.0,38000.0,39000.0,39995.0,41000.0,41000.0,41500.0,41000.0,41000.0,42000.0,43000.0,44000.0,45000.0,45000.0,45550.0,46000.0,46500.0,46000.0,46000.0,47500.0,51000.0,53000.0,54950.0,55250.0,57000.0,59950.0,64950.0,67950.0,72000.0,77975.0,84000.0,87500.0,92000.0,97000.0,100000.0,105000.0,110000.0,107975.0,107750.0,110000.0,112500.0,117000.0,119500.0,120000.0,121000.0,122500.0,124950.0,124995.0,124999.5,124995.0,122500.0,120000.0,115000.0,110000.0,115000.0,118000.0,120000.0,118000.0,118000.0,117500.0,118000.0,117000.0,112500.0,113750.0,110000.0,115000.0,118000.0,119000.0,120000.0,120000.0,120000.0,120000.0,121950.0,122000.0,124950.0,124999.0,125000.0,127500.0,130000.0,132500.0,135000.0,135000.0,138000.0,138000.0,139950.0,140000.0,140000.0,145000.0,145000.0,150000.0,152000.0,155000.0,158000.0,160000.0,160000.0,160000.0,160000.0,160000.0,161750.0,172250.0,180000.0,180000.0,180000.0,180000.0,179950.0,181000.0,188500.0
E14000534,Arundel and South Downs,South East,81125.0,82500.0,83000.0,84000.0,85000.0,86600.0,88000.0,92000.0,95000.0,98500.0,100000.0,110000.0,110000.0,112000.0,117725.0,122000.0,126000.0,134950.0,143000.0,148000.0,155000.0,156500.0,160000.0,165000.0,166750.0,169450.0,175000.0,184995.0,195000.0,205000.0,215000.0,224950.0,226950.0,230000.0,231000.0,238000.0,245000.0,247500.0,249950.0,250000.0,249999.0,249995.0,249950.0,250000.0,262500.0,268950.0,277500.0,280000.0,285000.0,289950.0,289995.0,287495.0,279000.0,265000.0,250000.0,250000.0,250000.0,265000.0,270000.0,275500.0,279000.0,280000.0,285000.0,285000.0,285000.0,285000.0,289950.0,293500.0,300000.0,300000.0,299997.5,300000.0,299950.0,310000.0,310000.0,320000.0,325000.0,330000.0,345000.0,350000.0,360000.0,362250.0,368275.0,370000.0,375000.0,375000.0,385000.0,389995.0,390000.0,385000.0,390000.0,392747.5,395000.0,399000.0,392250.0,388500.0,391000.0,400000.0,414997.5,422500.0,441000.0,455000.0,454995.0,455000.0,460000.0,455000.0,467500.0,485500.0,490000.0
E14000535,Ashfield,East Midlands,37500.0,36125.0,36625.0,36500.0,36500.0,37419.0,37000.0,38000.0,39000.0,40000.0,41000.0,41507.5,41625.0,42050.0,43000.0,45000.0,46000.0,46997.5,47500.0,47000.0,47950.0,47995.0,48500.0,49500.0,50000.0,51000.0,52500.0,55275.0,59000.0,61000.0,67000.0,71000.0,75500.0,80000.0,86000.0,91500.0,94000.0,95000.0,95500.0,95500.0,98000.0,100000.0,102250.0,103000.0,106500.0,108500.0,110000.0,112000.0,112000.0,110000.0,110000.0,109972.5,105000.0,105000.0,101000.0,100000.0,104000.0,104250.0,105000.0,105000.0,105000.0,104975.0,104000.0,105000.0,104950.0,103500.0,103250.0,105000.0,104950.0,105000.0,105000.0,104950.0,106000.0,112000.0,115000.0,117000.0,118250.0,117000.0,119000.0,120000.0,120000.0,120000.0,120000.0,123000.0,125500.0,130000.0,130000.0,130000.0,130000.0,130000.0,131000.0,132500.0,137500.0,137500.0,139000.0,139000.0,138000.0,140000.0,140000.0,140000.0,147000.0,151000.0,155000.0,161500.0,164500.0,165000.0,168875.0,170000.0,175000.0
E14000536,Ashford,South East,59500.0,60000.0,64000.0,67500.0,68000.0,67250.0,67125.0,66000.0,68850.0,69000.0,71000.0,73950.0,74000.0,75500.0,77000.0,79050.0,81666.0,85000.0,91450.0,95000.0,99950.0,104000.0,109500.0,110250.0,112995.0,115000.0,118997.5,125000.0,132500.0,136500.0,145000.0,147500.0,150000.0,153950.0,158000.0,164995.0,167000.0,169997.5,169950.0,167000.0,170000.0,172000.0,175000.0,178500.0,181667.0,184950.0,187500.0,190000.0,195000.0,196500.0,197500.0,195000.0,189000.0,185000.0,175375.0,175000.0,175000.0,175000.0,180500.0,185000.0,190000.0,186125.0,185000.0,178000.0,175000.0,173000.0,175000.0,182500.0,188000.0,190000.0,188500.0,191000.0,195000.0,195000.0,205000.0,210000.0,216750.0,222500.0,226997.5,230000.0,231995.0,233500.0,237500.0,240500.0,247500.0,252500.0,260000.0,263250.0,268000.0,275000.0,277500.0,285000.0,285000.0,283000.0,280000.0,280000.0,280000.0,285825.0,287000.0,295000.0,309247.5,312997.5,320000.0,320000.0,320000.0,320000.0,318000.0,329950.0,333597.5
E14000537,Ashton-under-Lyne,North West,38000.0,38000.0,37000.0,36950.0,36500.0,37000.0,38000.0,38000.0,38995.0,38937.5,38000.0,38000.0,37796.5,37995.0,37850.0,39000.0,39995.0,40350.0,41375.0,41950.0,42000.0,42500.0,43000.0,43500.0,43500.0,43625.0,43950.0,45000.0,48000.0,49995.0,54000.0,57500.0,60000.0,65950.0,71500.0,75950.0,81000.0,84950.0,87500.0,92950.0,96000.0,100000.0,103000.0,105000.0,108000.0,108000.0,110000.0,110500.0,112000.0,114950.0,114950.0,112000.0,110000.0,108000.0,104250.0,99950.0,100000.0,100000.0,98500.0,99250.0,95000.0,100000.0,99950.0,99975.0,97500.0,92500.0,95000.0,90000.0,90000.0,92000.0,91250.0,94750.0,95000.0,95000.0,100000.0,102000.0,105000.0,108000.0,109950.0,110000.0,114000.0,110000.0,112750.0,115000.0,115000.0,121000.0,122000.0,125000.0,130000.0,130000.0,132000.0,131750.0,133000.0,135797.5,136600.0,139950.0,141475.0,143000.0,145000.0,150000.0,155000.0,160000.0,162000.0,165000.0,168500.0,170500.0,175000.0,180000.0,182500.0
E14000538,Aylesbury,South East,65000.0,65000.0,64000.0,64000.0,65000.0,65500.0,65950.0,67500.0,69950.0,72000.0,75000.0,78000.0,81000.0,83000.0,84000.0,87500.0,89950.0,92950.0,96500.0,99950.0,104000.0,105000.0,107500.0,110000.0,112500.0,117000.0,123500.0,129950.0,136000.0,140000.0,145000.0,149995.0,155000.0,156725.0,158125.0,164500.0,168000.0,170000.0,177000.0,175000.0,175000.0,176000.0,175000.0,176000.0,178000.0,179950.0,185000.0,192500.0,197000.0,200000.0,200000.0,200000.0,195000.0,183500.0,184975.0,180000.0,185000.0,194000.0,195000.0,205000.0,209950.0,210000.0,210000.0,210000.0,215000.0,207500.0,209000.0,210000.0,212000.0,215000.0,214975.0,216000.0,219995.0,220000.0,225000.0,230000.0,235000.0,240000.0,242500.0,249950.0,256975.0,260000.0,269995.0,274950.0,280000.0,294997.5,300000.0,305000.0,308000.0,305250.0,310000.0,310000.0,312000.0,312000.0,310000.0,315000.0,315000.0,315000.0,315000.0,315000.0,320000.0,332500.0,335000.0,332000.0,330000.0,328500.0,332500.0,350500.0,355000.0
E14000539,Banbury,South East,59500.0,59950.0,59950.0,60000.0,60000.0,60000.0,63500.0,64000.0,65000.0,66000.0,67750.0,69000.0,70250.0,72500.0,77000.0,82500.0,86000.0,89500.0,93000.0,96000.0,103000.0,108000.0,111000.0,114725.0,115000.0,118000.0,122000.0,128500.0,135000.0,137950.0,145000.0,152500.0,155000.0,158000.0,162000.0,165725.0,168377.5,170000.0,171000.0,170952.0,170000.0,170951.5,172527.5,175500.0,181000.0,183800.0,185000.0,187500.0,190000.0,195000.0,197000.0,195000.0,190000.0,186500.0,181500.0,180000.0,179000.0,183000.0,187500.0,190000.0,197000.0,195000.0,195000.0,198000.0,195000.0,195000.0,196000.0,196000.0,200000.0,205000.0,205000.0,207000.0,210000.0,217500.0,223000.0,230250.0,239000.0,240000.0,245000.0,249950.0,260000.0,265000.0,280000.0,287500.0,290000.0,295000.0,295000.0,291641.0,299575.0,303974.5,302000.0,307500.0,309950.0,305000.0,305600.0,309000.0,304995.0,300000.0,300000.0,300000.0,308750.0,325000.0,328000.0,325000.0,325000.0,322500.0,317500.0,325000.0,325000.0
