Constituency code,Constituency,Sub-region,Region,Poll: Environment/climate change important issues at next election (%),Local green economy: GVA (£m),Local green economy: % of total GVA,Local green economy: FTE jobs,Local green economy: FTE jobs (%),Energy crisis hotspots: Neighbourhoods (No.),Energy crisis hotspots: Neighbourhoods (%),Energy crisis hotspots: Average energy bill (£),EPCs: Homes in bands A/B/C (%),EPCs: Homes in bands D/E/F/G (%),EPCs: Homes in bands A/B/C (No.),EPCs: Homes in bands D/E/F/G (No.),EPCs: Loft insulation recommendations (%),EPCs: Cavity wall insulation recommendations (%),EPCs: Solid wall insulation recommendations (%),EPCs: Loft insulation recommendations (No.),EPCs: Cavity insulation recommendations (No.),EPCs: Solid insulation recommendations (No.),Respiratory disease prevalence (%),Air pollution→Neighbourhoods where NO2 above WHO guidelines (No.),Air pollution→Neighbourhoods where PM2.5 above WHO guidelines (No.),Air pollution→Neighbourhoods where NO2 above WHO guidelines (%),Air pollution→Neighbourhoods where PM2.5 above WHO guidelines (%),Extreme heat: Neighbourhoods at risk (No.),Extreme heat: Neighbourhoods at risk (%),Flooding: Neighbourhoods at risk (No.),Flooding: Neighbourhoods at risk (%),Accessible green space: m2 per person,Accessible green space: Rating (compared across all constituencies),Tree canopy cover→Hectares,Tree canopy cover→Proportion of constituency (%),Tree canopy cover→Neighbourhoods with less than 10% tree canopy (No.),Tree canopy cover→Neighbourhoods with less than 10% tree canopy (%),Households without access to private vehicles (No.),Households without access to private vehicles (%),Bus services: Frequency per hour (2010),Bus services: Frequency per hour (2023),Bus services: Change in frequency of service 2010-2023 (%),Sewage overflows: Total number of spills within constituency,Sewage overflows: Total duration of spills within constituency (hrs)
E14001063,Aldershot,"Berkshire, Hampshire, and Surrey",South East,71,152,2,1675,3.4,12,17%,2490,51,49,24264,23777,17,20,12,8350,9690,5640,8,61,69,88,100,69,100,69,100,40,reasonable,1787,31,7,10,7080,15,34,9,-73,64,367
E14001064,Aldridge-Brownhills,Staffordshire and the Black Country,West Midlands,61,54,3,790,2.5,25,40%,2560,38,62,15372,25232,23,23,13,9250,9460,5250,9,60,60,100,100,2,3,60,100,37,reasonable,710,13,28,47,6663,16,23,15,-35,96,300
E14001065,Altrincham and Sale West,Greater Manchester,North West,64,150,4,1871,3.1,5,8%,2540,37,63,15534,26624,19,27,18,8030,11540,7400,9,58,59,98,100,0,0,53,90,14,poor,689,14,22,37,6211,15,16,10,-39,1053,5740
E14001066,Amber Valley,Derbyshire,East Midlands,66,53,3,772,2.5,36,62%,2480,38,62,16103,26087,17,12,29,7010,4920,12210,10,12,57,21,100,4,7,57,100,62,good,1759,14,18,32,7478,18,26,10,-61,2322,15597
E14001067,Arundel and South Downs,East Sussex and West Sussex,South East,77,59,3,825,2.5,7,12%,2520,37,63,16822,28803,25,24,16,11340,10790,7190,8,0,59,0,100,47,81,58,100,468,good,23546,28,6,10,4071,9,5,3,-46,2282,34099
E14001068,Ashfield,Nottinghamshire,East Midlands,61,153,7,1297,3.6,39,68%,2490,44,56,18565,23804,17,11,23,7110,4540,9560,9,30,56,54,100,45,80,56,100,46,reasonable,1881,19,25,45,8389,20,22,11,-50,997,6746
E14001069,Ashford,Kent,South East,73,100,4,1144,3.0,14,22%,2400,58,42,25531,18680,16,15,9,7210,6700,3850,8,13,60,22,100,10,17,45,75,65,good,3894,17,14,23,6944,15,8,9,7,306,2526
E14001070,Ashton-under-Lyne,Greater Manchester,North West,63,76,5,769,2.9,31,50%,2430,44,56,19622,24713,16,24,11,7050,10600,4700,9,61,61,100,100,0,0,61,100,21,poor,339,12,34,56,12729,29,32,19,-40,1353,7158
E14001071,Aylesbury,Buckinghamshire,South East,66,81,2,1189,2.7,13,20%,2360,57,43,26113,20075,17,13,10,7730,6160,4470,8,12,64,19,100,64,100,61,95,41,reasonable,1929,10,34,53,6388,14,19,14,-25,331,3026
E14001072,Banbury,Oxfordshire,South East,71,102,3,1304,3.0,10,16%,2390,50,50,22880,22544,18,12,17,8040,5270,7730,8,10,60,17,100,60,100,55,92,24,poor,6000,12,16,27,6660,15,8,6,-29,713,7203
