Area Code,Oct 2022,Nov 2022,Dec 2022,Jan 2023,Feb 2023,Mar 2023,Apr 2023,May 2023,Jun 2023,Jul 2023,Aug 2023,Sep 2023,Oct 2023,Nov 2023,Dec 2023,Jan 2024,Feb 2024,Mar 2024
E14000530,6.372,6.392,6.461,6.556,6.657,6.697,6.705,6.667,6.697,6.655,6.625,6.673,6.691,6.694,6.645,6.696,6.723,6.641
E14000531,6.276,6.324,6.374,6.472,6.523,6.579,6.585,6.584,6.667,6.736,6.787,6.880,6.976,6.949,6.931,6.998,7.076,7.029
E14000532,4.056,4.101,4.162,4.242,4.302,4.348,4.329,4.238,4.279,4.300,4.307,4.404,4.402,4.391,4.380,4.435,4.528,4.579
E14000533,6.415,6.394,6.427,6.499,6.520,6.517,6.462,6.380,6.380,6.346,6.310,6.395,6.135,6.064,5.981,5.951,5.928,5.817
E14000534,5.343,5.377,5.416,5.497,5.573,5.635,5.680,5.686,5.760,5.806,5.825,5.817,5.872,5.879,5.856,5.908,5.940,5.892
E14000535,6.437,6.395,6.388,6.449,6.488,6.492,6.470,6.455,6.503,6.522,6.737,6.850,6.953,6.992,6.707,6.508,6.564,6.533
E14000536,6.124,5.946,5.968,6.035,6.290,6.303,6.196,6.093,6.132,6.131,6.121,6.150,6.131,6.081,6.010,5.988,5.997,5.928
E14000537,4.499,4.588,4.673,4.797,4.880,4.978,5.004,5.024,5.075,5.121,5.168,5.178,5.204,5.190,5.165,5.190,5.226,5.140
E14000538,4.755,4.834,4.937,5.066,5.193,5.307,5.364,5.410,5.487,5.498,5.509,5.496,5.508,5.451,5.397,5.403,5.409,5.340
E14000539,4.963,4.953,4.979,5.026,5.086,5.092,5.079,5.053,5.086,5.089,5.083,5.105,5.141,5.098,5.044,5.060,5.072,5.035
E14000540,4.436,4.469,4.504,4.563,4.633,4.675,4.685,4.704,4.790,4.841,4.865,4.898,4.934,4.962,4.980,5.048,5.146,5.176
E14000541,4.754,4.778,4.820,4.880,4.926,4.959,4.993,5.015,5.067,5.059,5.092,5.128,5.188,5.187,5.180,5.250,5.344,5.366
E14000542,5.999,6.002,6.027,6.107,6.199,6.260,6.319,6.371,6.512,6.596,6.671,6.786,6.844,6.882,6.884,6.895,6.879,6.796
E14000543,5.360,5.353,5.389,5.446,5.450,5.469,5.450,5.420,5.416,5.433,5.401,5.383,5.410,5.308,5.190,5.214,5.244,5.193
E14000544,5.016,5.034,5.056,5.102,5.141,5.184,5.172,5.215,5.324,5.411,5.490,5.625,5.720,5.788,5.843,5.935,6.003,6.008
E14000545,4.707,4.741,4.796,4.878,4.968,5.013,5.027,5.068,5.120,5.163,5.227,5.287,5.353,5.369,5.359,5.426,5.489,5.477
E14000546,5.560,5.583,5.689,5.802,5.919,5.983,6.043,6.100,6.218,6.345,6.499,6.628,6.748,6.820,6.808,6.883,6.994,7.018
E14000547,4.423,4.416,4.392,4.423,4.517,4.528,4.536,4.542,4.585,4.603,4.618,4.665,4.694,4.674,4.657,4.711,4.758,4.725
E14000548,6.376,6.404,6.436,6.525,6.592,6.653,6.672,6.710,6.828,6.916,6.980,7.071,7.136,7.150,7.160,7.243,7.328,7.299
E14000549,4.168,4.148,4.164,4.169,4.215,4.210,4.201,4.185,4.206,4.200,4.199,4.198,4.227,4.244,4.227,4.288,4.353,4.360
E14000550,4.793,4.793,4.820,4.862,4.875,4.869,4.848,4.837,4.872,4.894,4.911,4.928,4.932,4.926,4.897,4.935,4.973,4.939
E14000551,4.319,4.321,4.351,4.400,4.428,4.440,4.428,4.411,4.441,4.441,4.441,4.493,4.502,4.533,4.544,4.636,4.718,4.737
E14000552,4.960,4.958,4.942,4.972,5.019,5.020,4.997,4.969,5.006,5.008,5.016,5.005,5.048,5.052,5.037,5.052,5.093,5.052
E14000553,3.785,3.775,3.766,3.793,3.814,3.823,3.816,3.818,3.861,3.888,3.911,3.938,3.960,3.963,3.966,3.947,3.979,3.941
