PCON24CD,PCON24NM,Scheduled stops,Recorded station stops,Cancellations,Cancellations %,Stations
E14001063,"Aldershot",10589,9133,285,2.7,<ul><li>Aldershot (AHT)</li><li>Blackwater (BAW)</li><li>Farnborough (Main) (FNB)</li><li>Farnborough North (FNN)</li></ul>
E14001064,"Aldridge-Brownhills",,,,0,
E14001065,"Altrincham and Sale West",3000,2186,113,3.8,<ul><li>Altrincham (ALT)</li><li>Hale (Manchester) (HAL)</li><li>Navigation Road (NVR)</li></ul>
E14001066,"Amber Valley",3673,3356,161,4.4,<ul><li>Alfreton (ALF)</li><li>Ambergate (AMB)</li><li>Langley Mill (LGM)</li></ul>
E14001067,"Arundel and South Downs",14083,13747,331,2.4,<ul><li>Amberley (AMY)</li><li>Arundel (ARU)</li><li>Barnham (BAA)</li><li>Pulborough (PUL)</li></ul>
E14001068,"Ashfield",2280,2245,30,1.3,<ul><li>Kirkby-in-Ashfield (KKB)</li><li>Sutton Parkway (SPK)</li></ul>
E14001069,"Ashford",9724,9591,103,1.1,<ul><li>Ashford International (AFK)</li><li>Westenhanger (WHA)</li><li>Wye (WYE)</li></ul>
E14001070,"Ashton-under-Lyne",4590,4435,149,3.2,<ul><li>Ashton-Under-Lyne (AHN)</li><li>Fairfield (FRF)</li><li>Guide Bridge (GUI)</li></ul>
E14001071,"Aylesbury",4778,4719,59,1.2,<ul><li>Aylesbury (AYS)</li><li>Cheddington (CED)</li></ul>
E14001072,"Banbury",5761,5257,102,1.8,<ul><li>Banbury (BAN)</li><li>Charlbury (CBY)</li><li>Finstock (FIN)</li><li>Kingham (KGM)</li></ul>
E14001073,"Barking",18329,18005,322,1.8,<ul><li>Barking (BKG)</li><li>Barking Riverside (BGV)</li><li>Dagenham Dock (DDK)</li></ul>
E14001074,"Barnsley North",4449,4118,238,5.3,<ul><li>Barnsley (BNY)</li><li>Darton (DRT)</li></ul>
E14001075,"Barnsley South",6977,6385,392,5.6,<ul><li>Bolton-Upon-Dearne (BTD)</li><li>Elsecar (ELR)</li><li>Goldthorpe (GOE)</li><li>Thurnscoe (THC)</li><li>Wombwell (WOM)</li></ul>
E14001076,"Barrow and Furness",11750,10441,576,4.9,<ul><li>Askam (ASK)</li><li>Barrow-In-Furness (BIF)</li><li>Bootle (Cumbria) (BOC)</li><li>Dalton (Cumbria) (DLT)</li><li>Foxfield (FOX)</li><li>Green Road (GNR)</li><li>Kirkby-In-Furness (KBF)</li><li>Millom (MLM)</li><li>Ravenglass for Eskdale (RAV)</li><li>Roose (ROO)</li><li>Silecroft (SIC)</li><li>Ulverston (ULV)</li></ul>
E14001077,"Basildon and Billericay",7042,6935,103,1.5,<ul><li>Basildon (BSO)</li><li>Billericay (BIC)</li></ul>
E14001078,"Basingstoke",8099,7951,144,1.8,<ul><li>Basingstoke (BSK)</li></ul>
E14001079,"Bassetlaw",4937,4715,217,4.4,<ul><li>Retford (RET)</li><li>Shireoaks (SRO)</li><li>Worksop (WRK)</li></ul>
E14001080,"Bath",5251,5152,98,1.9,<ul><li>Bath Spa (BTH)</li><li>Oldfield Park (OLF)</li></ul>
E14001081,"Battersea",71589,69554,1968,2.7,<ul><li>Balham (BAL)</li><li>Battersea Park (BAK)</li><li>Clapham Junction (CLJ)</li><li>Queenstown Road (Battersea) (QRB)</li></ul>
E14001082,"Beaconsfield",13759,13132,617,4.5,<ul><li>Beaconsfield (BCF)</li><li>Bourne End (BNE)</li><li>Denham (DNM)</li><li>Denham Golf Club (DGC)</li><li>Iver (IVR)</li><li>Marlow (MLW)</li><li>Taplow (TAP)</li></ul>
E14001083,"Beckenham and Penge",54538,52906,1537,2.8,<ul><li>Anerley (ANZ)</li><li>Beckenham Junction (BKJ)</li><li>Birkbeck (BIK)</li><li>Clock House (CLK)</li><li>Crystal Palace (CYP)</li><li>Eden Park (EDN)</li><li>Elmers End (ELE)</li><li>Kent House (KTH)</li><li>New Beckenham (NBC)</li><li>Penge East (PNE)</li><li>Penge West (PNW)</li><li>Ravensbourne (RVB)</li><li>Shortlands (SRT)</li><li>West Wickham (WWI)</li></ul>
E14001084,"Bedford",7942,7617,324,4.1,<ul><li>Bedford (BDM)</li><li>Bedford St Johns (BSJ)</li></ul>
E14001085,"Bermondsey and Old Southwark",94871,79038,1854,2.0,<ul><li>Canada Water (ZCW)</li><li>London Bridge (LBG)</li><li>New Cross (NWX)</li><li>Rotherhithe (ROE)</li><li>Surrey Quays (SQE)</li></ul>
E14001086,"Bethnal Green and Stepney",71554,69594,1935,2.7,<ul><li>Bethnal Green Rail (BET)</li><li>Cambridge Heath (CBH)</li><li>Limehouse (LHS)</li><li>Shadwell (SDE)</li><li>Shoreditch High Street (SDC)</li><li>Whitechapel (ZLW)</li></ul>
E14001087,"Beverley and Holderness",2174,1995,153,7.0,<ul><li>Arram (ARR)</li><li>Beverley (BEV)</li></ul>
E14001088,"Bexhill and Battle",20455,16188,828,4.0,<ul><li>Battle (BAT)</li><li>Bexhill (BEX)</li><li>Collington (CLL)</li><li>Cooden Beach (COB)</li><li>Crowhurst (CWU)</li><li>Doleham (DLH)</li><li>Etchingham (ETC)</li><li>Normans Bay (NSB)</li><li>Pevensey Bay (PEB)</li><li>Pevensey and Westham (PEV)</li><li>Robertsbridge (RBR)</li><li>Stonegate (SOG)</li><li>Three Oaks (TOK)</li><li>Winchelsea (WSE)</li></ul>
E14001089,"Bexleyheath and Crayford",20553,19886,657,3.2,<ul><li>Barnehurst (BNH)</li><li>Bexleyheath (BXH)</li><li>Crayford (CRY)</li><li>Slade Green (SGR)</li></ul>
E14001090,"Bicester and Woodstock",8578,8171,88,1.0,<ul><li>Bicester North (BCS)</li><li>Bicester Village (BIT)</li><li>Combe (Oxon) (CME)</li><li>Hanborough (HND)</li><li>Heyford (HYD)</li><li>Islip (ISP)</li><li>Oxford Parkway (OXP)</li><li>Tackley (TAC)</li></ul>
E14001091,"Birkenhead",54088,50857,3109,5.7,<ul><li>Bebington (BEB)</li><li>Bidston (BID)</li><li>Birkenhead Central (BKC)</li><li>Birkenhead Hamilton Square (BKQ)</li><li>Birkenhead North (BKN)</li><li>Birkenhead Park (BKP)</li><li>Conway Park (CNP)</li><li>Green Lane (GNL)</li><li>Rock Ferry (RFY)</li><li>Upton (Merseyside) (UPT)</li></ul>
E14001092,"Birmingham Edgbaston",9269,9116,151,1.6,<ul><li>Five Ways (FWY)</li><li>University (Birmingham) (UNI)</li></ul>
E14001093,"Birmingham Erdington",7274,6892,379,5.2,<ul><li>Erdington (ERD)</li><li>Gravelly Hill (GVH)</li></ul>
